text,anger,fear,joy,sadness,surprise
it was one of my most shameful experiences,0,1,0,3,0
hondas are notoriously great cars for long trips for their dependability and great gas mileage,0,0,2,0,0
not mine and not that horrible but i was browsing the personnel files last week and noticed that my boss birthday had occurred 3 days prior,0,0,0,0,1
now my parents live in the foothills and the college is in a large valley,0,0,0,0,0
not only was i not able to move i smacked my head against the guy sitting in front me and things just got awkward,1,1,0,0,0
remember the farmette,0,0,1,0,1
sets the powerentity free,0,1,1,0,1
this is causing some of the puffiness in his face and sometimes causes a severe headache,0,2,0,1,0
there was apparently then some awkward laughter and apologies and my grandpa and his friends were dismissed,1,1,0,1,1
i got lie after lie,3,2,0,2,0
she left the room and went downstairs,0,0,0,0,0
all of it on top of my head,0,1,0,0,0
i went into the closet to investigate and found nothing chills,0,3,0,0,1
i chanted in my head,0,0,0,0,0
it cut through all the fear and anger in my brain,2,2,0,0,0
but occasionally my nerves still do get the best of me and i start to flop around in the breathless panic of a fish pulled out of water and tossed onto the floor to die helplessly,0,3,0,0,0
the redmond cycling club that organizes this event had madetoorder coldcut sandwiches and be still my heart icecold cans of cocacola at the final aid station,0,0,2,0,0
i was walking around cursing the day in my head,2,1,0,1,0
i hope whatever i did do today the two paper 2s adn the reading of the ntoes adn the definitaions i recited stick in my head and i do nt forget anything sigh,0,2,0,1,0
i went to put my hand in my pockets and realised what theyd done,0,1,0,0,0
i filled it out and tried to stay calm but my legs were still shaking,0,2,0,0,0
the first five minutes i could feel my heart pounding in my chest as our qa went on i got more relaxed,0,1,1,0,0
it was the dance of my heart,0,0,2,0,0
im confused about it but keep pressing,0,2,0,0,1
but i was feeling really nervous and my hands were sweaty,0,3,0,0,0
then the cop shows up,0,2,0,0,2
the weather up there are super cozy i went to wash my hand the water are freezing,0,1,0,0,0
my heart beat so fast when the beautiful man give yunho a peck on his left cheek,0,1,1,0,0
the kissing and touching dont stop they just get more interesting,0,0,2,0,1
huge grin on my face now,0,0,1,0,0
as i go to take the hook out of my 4th fish it shakes and embeds the hook in my hand,1,2,0,1,1
it better not be for my parenting,1,1,0,0,0
could be wrong though,0,1,0,0,0
every movement of the body below my waist caused pain in such a way that i could anticipate it and with a bit of understanding even cope,0,2,0,1,0
i was scared shitless,0,3,0,0,1
as the blood seems to return to my head i can think clearly and muster the energy to keep going,0,1,1,0,0
last i heard that other guy was homeless and dead,0,1,0,3,1
with sudden resolution i took my hands from the rail,0,0,0,0,0
now i just sit there and nod my head as i listen to the excuses people use to not make positive changes in their life,0,0,0,0,0
but it was good it kept me on my feet for a long whileknee,0,0,1,0,0
well i make it about 2 miles from my apartment when i notice a small drop on my arm and then another i say uh oh i better get back then it starts to rain a little then harder and harder to the point that im soaked even my shoes are filled with water,0,2,0,1,0
it started out slow like wed fight once a month over stupid little things and sometimes big things,1,1,0,2,0
my head poked out of the grass again catching sight of the men nearing my position only about fifteen yards,0,2,0,1,0
it was mutually beneficial,0,0,1,0,0
amused so yeah i broke my nose playing flag football yesterday,0,0,0,1,0
my hands are usually cool and i defend them spouting cold hands warm heart,0,0,1,0,0
there were dozens of us crying screaming or in shock,0,3,0,3,1
3woke up from a horrible dream of my ex boyfriend with his new girlfriend,1,2,0,2,0
the part my grandfather said was broken and would lead to his doom was broken,0,2,0,2,1
in the back of my head i was like great,0,0,0,0,0
threw my underwear away in their kitchen garbage,0,1,0,0,1
i run to grab my friend only to see him dancing with another asian girl,2,0,0,1,2
so stop shoving shit down my throat and into my head,3,1,0,0,0
i felt him press his face to my hair and start to whisper soothing things at me but i still couldnt hear anything but the pounding of my heart,0,3,0,0,0
they fit the intended recipient but are entirely too big for my feet,0,0,0,1,0
i had no strength to reach for it although i craved for itsince the hot water stopped flushing my skin i felt icy needles and blades of cold air attacking my skin,0,3,0,2,0
still numbthe numbness never left my arm it was crazy,0,2,0,1,0
my heart is aching today,0,1,0,2,0
after the half day practice on wednesday my arms were literally black and blue,0,1,0,2,0
it made me lose my balance and i had to lean against the bar and grab my head,0,2,0,0,0
never saw the kid again,0,0,0,1,0
he wrapped his little fingers around mine and my heart melted,0,0,3,0,0
a flame struck out at my thumb and body and i was taken back by great surprise,0,1,0,0,3
thats pretty creepy,0,2,0,0,1
it leaves both my hands free to be able to type,0,0,1,0,0
my brains been cooking up too many ideas that i cant even write out for future references,0,1,0,0,0
i have never been so embarrassed,0,1,0,2,0
i went up on stage and sang my heart out and afterwards signed up to sing another song with becca alas we ran out of time and though i dont know any dance moves i got a bit of a rythm so it was all good,0,0,2,0,0
melancholy i got up for work this morning and turned on the news like usual but i heard a story that broke my heart and brought me to tears,0,1,0,3,0
i could not believe how fast it went considering i had to stay on my back the whole labor,0,1,0,0,1
i was just determined to do it got my head down and went ahead with it,0,0,1,0,0
he got pretty fucking scared and started sprinting away from me,0,3,0,0,1
i caught a quite a few ripable one and was really relishing the new board under my feet,0,0,2,0,0
the children felt like they were being told telepathically that there was great danger ahead,0,3,0,0,2
i was taken away and never saw him get up,0,2,0,3,0
her are a few things that went through my head,0,1,0,0,0
my eyes popped open and logic dictated that i should let her go,0,1,0,0,1
it will not be my dream job but it will be okay,0,0,2,1,0
by this time the day was heating up and i tied my jacket around my waist,0,0,0,0,0
boy was i wrong,0,1,0,1,2
the light pierced through my half lidded eyes and i winced squeezing my eyes shut once more,0,2,0,0,0
eventually the cramps went away but left my feet feeling sore and uncomfortable,0,1,0,1,0
when they got back i was slumped on the couch with my back to the door playing on a laptop,0,0,0,0,0
a smile spread across my face,0,0,2,0,0
x 26 nbsp the rocks were so slippery and i kept bending my ankle between rocks,0,2,0,0,0
i couldnt put my finger on it,0,2,0,0,1
if something goes wrong so be it its life nobody is perfect,0,0,1,0,0
and we blame it all on faulty wiring,0,0,0,0,1
one night i woke up to a strange noise in the corner of my room so i look over and see this huge guy in a trench coat and a hat standing in the corner of my room,0,3,0,0,3
then i focused my eyes and looked at it again and saw 2499 and was a little disappointed,0,0,0,1,0
i sensed and then saw four short about 3 feet tall graycolored beings with large dark eyes next to my side of the bed on my left,0,3,0,0,3
i was wearing 45spf sunscreen and i still got some colour on my forearms,0,1,0,0,0
the lady with the suction thing kept getting it stuck on my tongue so it made this weird duck noise which made me giggle nervously and delay the entire procedure,0,1,1,0,1
it cost us a lot of energy and strength and my palms still hurt from dragging the damn suitcase i limp when i walk from all the running and exhaustion but im home,0,1,0,1,0
and through all this she smiled and was positive and still views it as a perfect day,0,0,3,0,0
i rolled my eyes,1,0,0,0,0
my stomach had been upset and was bothering me since i woke up so i stopped at sonic and got a sunrise smoothie for breakfast before heading to work,0,1,0,1,0
i was wearing khaki pants,0,0,0,0,0
i had dirt all over my face which was different i guess but it was cool,0,0,1,0,0
is in my eyes see heh,0,0,1,0,0
i looked down to find five small white arrows piercing my chest,0,3,0,3,2
this is pretty tame,0,0,1,0,0
the file it was supposed to play became completely corrupt and i had a very strange nightmare,0,3,0,1,2
called it right away,0,0,0,0,0
my sleepy head forced me to sleep and my eyelids felt very heavy that i had to surrender and doze off,0,0,0,0,0
our hands outstretched for the most amazing high five of my life,0,0,3,0,1
i later figured out from the doctor that even though my arm was broken i was impailed by something metal off the other drivers car and was told that i wasnt going to make it,1,3,0,2,1
what did i see,0,2,0,0,2
so its been hanging over my head,0,1,0,1,1
ive never seen my mom drunk before never since,0,1,0,1,2
as much as i urge for the answer no stranger seems to talk about it,1,1,0,2,1
ive never gone back,0,1,0,2,0
my heart it was finally home,0,0,3,0,0
my foot i think had stopped bleeding for the most part by now,0,1,0,0,0
but within seconds i regained myself and pulled off the rings on my fingers and went after the manic destroying all perceptions of herself,1,0,0,0,0
and then i feel my heart join in the fun crazy racing rabbit shit,0,0,2,0,0
i used to play halo semi professionally i know a ton of ppl on xbox live and have met a good amount of them in person at tournaments but a lot i still havent,0,0,1,0,0
shortly after finishing university i had what i think of as my first successful independent adult relationship,0,0,2,0,0
leaning my head back into the basin i close my eyes and as the young girl behind me streams hot water through my hair i feel the jangling tension slowly subsiding inside my body,0,0,2,0,0
i saw that too,0,0,0,0,1
i get extreme anxiety from this,0,3,0,0,0
he shat himself terribly and ran home,0,2,0,0,2
i guess my eyebrows were missing each other and needed to grow closer and so they were really trying to get super close,0,0,1,0,0
unluckily i missed two days of work last week the day the nurse told me to go home and thursday because my throat was so sore waking up that i couldnt talk,0,1,0,1,0
i dont need this job and you know it,2,0,0,0,0
i brought my hand up to my forehead and gave him a salute,0,0,0,0,0
posted by melissa at 1029 am atrial fibrillation revisit at the end of lunch on tuesday i felt my heart start racing,0,2,0,0,0
we ordered some food at mcdonalds instead of buying food at the theatre because of the ridiculous prices the theatre has,1,0,0,0,0
who loses a sock,1,0,0,0,1
i cried every time,0,0,0,3,0
ok so here i am trying to just sit down and write some of the really neat things that floated through my head today at work and as soon as i get to a point when i dont have someone staring at me all that beautiful crap flies right out of my ear and goes away i think i left the ac on again,0,0,0,0,0
blank i had a dull throbbing pain in my arm yesterday which i took painkillers for but ended up waking up at 400 am this morning with it still in pain,0,1,0,2,0
you are the demon,2,1,0,0,1
i was less sad about missing my birthday though and more sad about missing her,0,0,0,3,0
brushing myself off i ate one of the apples i had it wasnt until i felt cold that a hand touched my shoulder and caused me to jump,0,3,0,0,1
i now wore a 36b bra and my waist was down to 25 inches but she insisted,0,0,0,0,0
the treatment for my original complaint consisted of some chiropractic manipulation of my hip and pressure onto certain nerves which was painful but better afterwards and then a marvellous half an hour of lying still with aromatic herbs massaged into my lower back and an assortment of needles inserted at strategic points,0,0,1,0,0
but when i see what im missing i just cant take it so here i sit miserably all alone its your eyes and your smile that puts the beat in my heart and to know i cant have this just tears me apart,0,1,0,3,0
today i got my hands dirty with the boys shoveling dirt tossing rocks and gathering up bits of rotten wood all of which the excavator dug up yesterday and left in a big unsightly pile,0,0,1,0,0
i could have gone inside explored more done so much more but i wasnt accustom to this laid back run down place yet a part of me still watched every car that drove by and looked over my shoulder every few seconds,0,2,0,1,0
i learned a lot about my teeth during my visit today,0,0,1,0,0
but my eyes didnt seem to shut,0,2,0,1,0
she had a fish tank with two fish a bottom feeder and an angel fish,0,0,1,0,0
bella im so happy that youre home i smiled as tears slid down my cheeks,0,0,2,0,0
without a sensible thought in my head i got out of the car,0,1,0,0,0
my neck is reversed,0,1,0,0,0
do we just leave,0,2,0,0,1
i immediately pulled over and tried to grab him but he ran past me,1,2,0,0,1
i stuck out my legs to try and land the fall but one let got stuck on the side of the bike and the other got flipped underneath me and i landed on my right knee then skidded for about 8 feet,1,2,0,1,1
did i get home,0,2,0,0,1
my head aches my stomach isnt too happy my whole body hurts,0,2,0,2,0
it was friggin delicious,0,0,3,0,0
mr jackson just called me and he told me to call you and told me to ask you so he didnt have to call you and thats why i m calling you for him i broke out giggling and rushed to cover my mouth stealing an embarrassed glance at all the nurses watching me in complete awe,0,0,1,0,1
thats when tears streak down my cheeks,0,1,0,3,0
my aunt and i are kind of doing the remedial training together and i cant wait to get on his back,0,0,0,0,0
my brain decided to start trying to do the kempo workout from last night again which is not conducive to sleep,0,1,0,0,0
sometimes the journey there is just as important,0,0,2,0,0
im still sick my nose is sore from blowing it all day and its wicked hot in the apartment,0,1,0,2,0
but alas the humidity ruined it for us both after only 2 songs sigh still i basically had one obvious wet spot the entire shift which i didnt bother to do anything about other than flash to the entire club from stage by doing the splits on my back about 10 times over the course of the day,0,0,1,1,0
nothing was touching it,0,1,0,0,1
i need to let what im feeling right now out before the hole in my chest is getting deeper,0,2,0,2,0
i held him for a bit when he woke up in recovery and he fell right back asleep in my arms,0,0,2,0,0
i have a friend whose husband died last year,0,0,0,2,0
so we went to city island where i was having my nails done,0,0,1,0,0
we walk out to the dance floor and find two reasonably attractive girls and we each choose one to dance with,0,0,2,0,0
this was my rest week and my legs and everything else were closed for the day,0,0,1,0,0
trying to put some gel on my head,0,0,0,0,0
he senses my fear he feels some power he brings up his had i cry and i cower hes out of control i let out a screech he strikes again like lightening tears stream down my cheek theres a flash in his eyes what i beg him to quit bruised swollen cheeks a fracture in my hip,2,3,0,3,0
levi and i arrived in an eyecapturing city that really blew me off my feet,0,0,2,0,2
of course in the end i had a better essay to hand in cant remember how this impacted the grade but i didnt feel like the work i was turning in was mineso when im editing jenns work a shiver runs down my spine that my father is also standing above my shoulder editing my edits,0,2,0,0,0
notice my toes have nail polish onthat was new years resolution 21 then esm decorated the body tracing,0,0,1,0,0
probably going to get buried,0,2,0,2,0
amber on the other hand was missing a boyfriend,0,0,0,1,0
thoughts of the movie phantasm were swirling through my head,0,1,0,0,0
standing at the edge of my heart im gazing im listening like seeing an ocean in a cold winter night such a fear im falling breaking into pieces,0,3,0,2,0
40 minutes of genuinely thinking its quite possible i may never leave those woods,0,3,0,1,0
my stomach turned into a pile of dogshit and i nearly puked,0,2,0,0,0
at times i was actually having difficulty breathing because the water was in my nose,0,3,0,0,0
a highly intoxicated roommate and a black girl going at it,1,2,0,0,2
but anyway this house,0,0,0,0,0
ive never had my cheeks hurt so much from laughing and or smiling,0,0,2,0,0
we shared about a minute of spazdancing and offkey singing before we went our seperate ways,0,0,2,0,0
i jumped out wrapped a towel around me dried off my hand and face and answered it,0,0,0,0,0
right behind the log,0,1,0,0,0
wworst habit not washing my face before i go to bed,0,0,0,0,0
i was sitting in the van trying to stay warm and going over the following days logistics in my head,0,1,0,0,0
no one else in the class did,0,0,0,1,1
my heart was just beautiful,0,0,2,0,0
the funniest thing ive seen in ages last chance to see on tvo and ended up with tears streaming down my cheeks because i was laughing so hard,0,0,3,0,0
i figure she probably spent all night hiding in a corner,0,2,0,1,0
not the most unnerving feeling but the most prominent event in my mind is as follows,0,1,0,0,1
my horror unfurls as it whispers my name it eyeballs me and holds my gaze dread rips through my heart as it screams out,0,3,0,0,0
my parents were confused,0,1,0,1,1
it was freaking awesome,0,0,3,0,0
i can just imagine how many bugs have been snacking on my legs as ive sat here for the last couple hours,0,1,0,0,0
the later guests were all drunk really drunk but they were all close friends of me,0,0,1,0,0
it got so bad that in the car on the way home i had to put the air on full blast and put my head down in the car to try to keep it cool so it didnt ich so much,0,2,0,1,0
some children came out and cheered me on offering water and slapping my back,0,0,1,0,0
never saw them again,0,0,0,2,0
oh ok actually chop on hand also can lah gives weird expression while stamping chop on my hand adeline eh,0,0,1,0,1
house almost burned down the weekend they were out of town,0,2,0,1,2
and found myself giggling that every day at the same time 315 jesus would sign into the guest register,0,0,2,0,1
i have to be a complete part of his life and his heart,0,0,0,0,0
my mouth started buzzing then fingers arms and legs,0,1,0,0,0
mildly inconvenient but so weird,0,1,1,0,1
i know with all my heart that taking this job was the right thing to do,0,0,3,0,0
the new apples of my eye as promised,0,0,1,0,0
the silent one looked increasingly nervous,0,2,0,0,0
either way he had threaten to burn my new place down and miraculously it did,3,3,0,2,3
needless to say none of us slept,0,2,0,1,0
was a routine trip 11 miles to rwc motoring and into a southerly wind more wind than we saw during race time and with the sun straight in my eyes most of the way down,0,1,0,0,0
i turn on newburg and because im running behind schedule my foot starts to get heavy and my speed increases,0,0,0,0,0
that is all in my head i know,0,1,0,0,0
someone is in danger,0,3,0,1,1
so we get there and order some drinks,0,0,1,0,0
with my buddy convinced our cop decoy is revealedmy 1977 black pontiac trans am,0,0,2,0,1
so when i am quiet crying angry or my attitude just seems different let me close my eyes and let me dream,1,1,0,2,0
in my brain i knew its nothing serious but my eyes darted away while my hands looked for something to occupy automatically,0,2,0,0,0
instinctively i turned my head to see who was coming in,0,1,0,0,0
the black panther is here,0,2,0,0,2
as my friend steve called for better directions and as he was getting them i fell again thinking i could break and quickly put my foot on the curb,0,1,0,1,0
bummed well i have survived the colonoscopy and the scope down my throat,0,1,0,1,0
i whirl around of course and see nothing,0,2,0,0,2
